i,AC_start,trig_start,FI_start,SI_start,sv
12240,0.09999999999999999,0.002,0.05999999999999999,1.8,0.0001
12241,0.09999999999999999,0.002,0.05999999999999999,1.8,0.000125
12242,0.09999999999999999,0.002,0.05999999999999999,1.8,0.00015000000000000001
12243,0.09999999999999999,0.002,0.05999999999999999,1.8,0.000175
12244,0.09999999999999999,0.002,0.05999999999999999,1.8,0.00019999999999999998
12245,0.09999999999999999,0.002,0.05999999999999999,2.0,0.0001
12246,0.09999999999999999,0.002,0.05999999999999999,2.0,0.000125
12247,0.09999999999999999,0.002,0.05999999999999999,2.0,0.00015000000000000001
12248,0.09999999999999999,0.002,0.05999999999999999,2.0,0.000175
12249,0.09999999999999999,0.002,0.05999999999999999,2.0,0.00019999999999999998
12250,0.09999999999999999,0.002,0.06499999999999999,0.2,0.0001
12251,0.09999999999999999,0.002,0.06499999999999999,0.2,0.000125
12252,0.09999999999999999,0.002,0.06499999999999999,0.2,0.00015000000000000001
12253,0.09999999999999999,0.002,0.06499999999999999,0.2,0.000175
12254,0.09999999999999999,0.002,0.06499999999999999,0.2,0.00019999999999999998
12255,0.09999999999999999,0.002,0.06499999999999999,0.4,0.0001
12256,0.09999999999999999,0.002,0.06499999999999999,0.4,0.000125
12257,0.09999999999999999,0.002,0.06499999999999999,0.4,0.00015000000000000001
12258,0.09999999999999999,0.002,0.06499999999999999,0.4,0.000175
12259,0.09999999999999999,0.002,0.06499999999999999,0.4,0.00019999999999999998
12260,0.09999999999999999,0.002,0.06499999999999999,0.6000000000000001,0.0001
12261,0.09999999999999999,0.002,0.06499999999999999,0.6000000000000001,0.000125
12262,0.09999999999999999,0.002,0.06499999999999999,0.6000000000000001,0.00015000000000000001
12263,0.09999999999999999,0.002,0.06499999999999999,0.6000000000000001,0.000175
12264,0.09999999999999999,0.002,0.06499999999999999,0.6000000000000001,0.00019999999999999998
12265,0.09999999999999999,0.002,0.06499999999999999,0.8,0.0001
12266,0.09999999999999999,0.002,0.06499999999999999,0.8,0.000125
12267,0.09999999999999999,0.002,0.06499999999999999,0.8,0.00015000000000000001
12268,0.09999999999999999,0.002,0.06499999999999999,0.8,0.000175
12269,0.09999999999999999,0.002,0.06499999999999999,0.8,0.00019999999999999998
12270,0.09999999999999999,0.002,0.06499999999999999,1.0,0.0001
12271,0.09999999999999999,0.002,0.06499999999999999,1.0,0.000125
12272,0.09999999999999999,0.002,0.06499999999999999,1.0,0.00015000000000000001
12273,0.09999999999999999,0.002,0.06499999999999999,1.0,0.000175
12274,0.09999999999999999,0.002,0.06499999999999999,1.0,0.00019999999999999998
12275,0.09999999999999999,0.002,0.06499999999999999,1.2,0.0001
12276,0.09999999999999999,0.002,0.06499999999999999,1.2,0.000125
12277,0.09999999999999999,0.002,0.06499999999999999,1.2,0.00015000000000000001
12278,0.09999999999999999,0.002,0.06499999999999999,1.2,0.000175
12279,0.09999999999999999,0.002,0.06499999999999999,1.2,0.00019999999999999998
12280,0.09999999999999999,0.002,0.06499999999999999,1.4000000000000001,0.0001
12281,0.09999999999999999,0.002,0.06499999999999999,1.4000000000000001,0.000125
12282,0.09999999999999999,0.002,0.06499999999999999,1.4000000000000001,0.00015000000000000001
12283,0.09999999999999999,0.002,0.06499999999999999,1.4000000000000001,0.000175
12284,0.09999999999999999,0.002,0.06499999999999999,1.4000000000000001,0.00019999999999999998
12285,0.09999999999999999,0.002,0.06499999999999999,1.6,0.0001
12286,0.09999999999999999,0.002,0.06499999999999999,1.6,0.000125
12287,0.09999999999999999,0.002,0.06499999999999999,1.6,0.00015000000000000001
12288,0.09999999999999999,0.002,0.06499999999999999,1.6,0.000175
12289,0.09999999999999999,0.002,0.06499999999999999,1.6,0.00019999999999999998
12290,0.09999999999999999,0.002,0.06499999999999999,1.8,0.0001
12291,0.09999999999999999,0.002,0.06499999999999999,1.8,0.000125
12292,0.09999999999999999,0.002,0.06499999999999999,1.8,0.00015000000000000001
12293,0.09999999999999999,0.002,0.06499999999999999,1.8,0.000175
12294,0.09999999999999999,0.002,0.06499999999999999,1.8,0.00019999999999999998
12295,0.09999999999999999,0.002,0.06499999999999999,2.0,0.0001
12296,0.09999999999999999,0.002,0.06499999999999999,2.0,0.000125
12297,0.09999999999999999,0.002,0.06499999999999999,2.0,0.00015000000000000001
12298,0.09999999999999999,0.002,0.06499999999999999,2.0,0.000175
12299,0.09999999999999999,0.002,0.06499999999999999,2.0,0.00019999999999999998
12300,0.09999999999999999,0.002,0.06999999999999998,0.2,0.0001
12301,0.09999999999999999,0.002,0.06999999999999998,0.2,0.000125
12302,0.09999999999999999,0.002,0.06999999999999998,0.2,0.00015000000000000001
12303,0.09999999999999999,0.002,0.06999999999999998,0.2,0.000175
12304,0.09999999999999999,0.002,0.06999999999999998,0.2,0.00019999999999999998
12305,0.09999999999999999,0.002,0.06999999999999998,0.4,0.0001
12306,0.09999999999999999,0.002,0.06999999999999998,0.4,0.000125
12307,0.09999999999999999,0.002,0.06999999999999998,0.4,0.00015000000000000001
12308,0.09999999999999999,0.002,0.06999999999999998,0.4,0.000175
12309,0.09999999999999999,0.002,0.06999999999999998,0.4,0.00019999999999999998
12310,0.09999999999999999,0.002,0.06999999999999998,0.6000000000000001,0.0001
12311,0.09999999999999999,0.002,0.06999999999999998,0.6000000000000001,0.000125
12312,0.09999999999999999,0.002,0.06999999999999998,0.6000000000000001,0.00015000000000000001
12313,0.09999999999999999,0.002,0.06999999999999998,0.6000000000000001,0.000175
12314,0.09999999999999999,0.002,0.06999999999999998,0.6000000000000001,0.00019999999999999998
12315,0.09999999999999999,0.002,0.06999999999999998,0.8,0.0001
12316,0.09999999999999999,0.002,0.06999999999999998,0.8,0.000125
12317,0.09999999999999999,0.002,0.06999999999999998,0.8,0.00015000000000000001
12318,0.09999999999999999,0.002,0.06999999999999998,0.8,0.000175
12319,0.09999999999999999,0.002,0.06999999999999998,0.8,0.00019999999999999998
12320,0.09999999999999999,0.002,0.06999999999999998,1.0,0.0001
12321,0.09999999999999999,0.002,0.06999999999999998,1.0,0.000125
12322,0.09999999999999999,0.002,0.06999999999999998,1.0,0.00015000000000000001
12323,0.09999999999999999,0.002,0.06999999999999998,1.0,0.000175
12324,0.09999999999999999,0.002,0.06999999999999998,1.0,0.00019999999999999998
12325,0.09999999999999999,0.002,0.06999999999999998,1.2,0.0001
12326,0.09999999999999999,0.002,0.06999999999999998,1.2,0.000125
12327,0.09999999999999999,0.002,0.06999999999999998,1.2,0.00015000000000000001
12328,0.09999999999999999,0.002,0.06999999999999998,1.2,0.000175
12329,0.09999999999999999,0.002,0.06999999999999998,1.2,0.00019999999999999998
12330,0.09999999999999999,0.002,0.06999999999999998,1.4000000000000001,0.0001
12331,0.09999999999999999,0.002,0.06999999999999998,1.4000000000000001,0.000125
12332,0.09999999999999999,0.002,0.06999999999999998,1.4000000000000001,0.00015000000000000001
12333,0.09999999999999999,0.002,0.06999999999999998,1.4000000000000001,0.000175
12334,0.09999999999999999,0.002,0.06999999999999998,1.4000000000000001,0.00019999999999999998
12335,0.09999999999999999,0.002,0.06999999999999998,1.6,0.0001
12336,0.09999999999999999,0.002,0.06999999999999998,1.6,0.000125
12337,0.09999999999999999,0.002,0.06999999999999998,1.6,0.00015000000000000001
12338,0.09999999999999999,0.002,0.06999999999999998,1.6,0.000175
12339,0.09999999999999999,0.002,0.06999999999999998,1.6,0.00019999999999999998
12340,0.09999999999999999,0.002,0.06999999999999998,1.8,0.0001
12341,0.09999999999999999,0.002,0.06999999999999998,1.8,0.000125
12342,0.09999999999999999,0.002,0.06999999999999998,1.8,0.00015000000000000001
12343,0.09999999999999999,0.002,0.06999999999999998,1.8,0.000175
12344,0.09999999999999999,0.002,0.06999999999999998,1.8,0.00019999999999999998
12345,0.09999999999999999,0.002,0.06999999999999998,2.0,0.0001
12346,0.09999999999999999,0.002,0.06999999999999998,2.0,0.000125
12347,0.09999999999999999,0.002,0.06999999999999998,2.0,0.00015000000000000001
12348,0.09999999999999999,0.002,0.06999999999999998,2.0,0.000175
12349,0.09999999999999999,0.002,0.06999999999999998,2.0,0.00019999999999999998
12350,0.09999999999999999,0.002,0.07499999999999998,0.2,0.0001
12351,0.09999999999999999,0.002,0.07499999999999998,0.2,0.000125
12352,0.09999999999999999,0.002,0.07499999999999998,0.2,0.00015000000000000001
12353,0.09999999999999999,0.002,0.07499999999999998,0.2,0.000175
12354,0.09999999999999999,0.002,0.07499999999999998,0.2,0.00019999999999999998
12355,0.09999999999999999,0.002,0.07499999999999998,0.4,0.0001
12356,0.09999999999999999,0.002,0.07499999999999998,0.4,0.000125
12357,0.09999999999999999,0.002,0.07499999999999998,0.4,0.00015000000000000001
12358,0.09999999999999999,0.002,0.07499999999999998,0.4,0.000175
12359,0.09999999999999999,0.002,0.07499999999999998,0.4,0.00019999999999999998
12360,0.09999999999999999,0.002,0.07499999999999998,0.6000000000000001,0.0001
12361,0.09999999999999999,0.002,0.07499999999999998,0.6000000000000001,0.000125
12362,0.09999999999999999,0.002,0.07499999999999998,0.6000000000000001,0.00015000000000000001
12363,0.09999999999999999,0.002,0.07499999999999998,0.6000000000000001,0.000175
12364,0.09999999999999999,0.002,0.07499999999999998,0.6000000000000001,0.00019999999999999998
12365,0.09999999999999999,0.002,0.07499999999999998,0.8,0.0001
12366,0.09999999999999999,0.002,0.07499999999999998,0.8,0.000125
12367,0.09999999999999999,0.002,0.07499999999999998,0.8,0.00015000000000000001
12368,0.09999999999999999,0.002,0.07499999999999998,0.8,0.000175
12369,0.09999999999999999,0.002,0.07499999999999998,0.8,0.00019999999999999998
12370,0.09999999999999999,0.002,0.07499999999999998,1.0,0.0001
12371,0.09999999999999999,0.002,0.07499999999999998,1.0,0.000125
12372,0.09999999999999999,0.002,0.07499999999999998,1.0,0.00015000000000000001
12373,0.09999999999999999,0.002,0.07499999999999998,1.0,0.000175
12374,0.09999999999999999,0.002,0.07499999999999998,1.0,0.00019999999999999998
12375,0.09999999999999999,0.002,0.07499999999999998,1.2,0.0001
12376,0.09999999999999999,0.002,0.07499999999999998,1.2,0.000125
12377,0.09999999999999999,0.002,0.07499999999999998,1.2,0.00015000000000000001
12378,0.09999999999999999,0.002,0.07499999999999998,1.2,0.000175
12379,0.09999999999999999,0.002,0.07499999999999998,1.2,0.00019999999999999998
12380,0.09999999999999999,0.002,0.07499999999999998,1.4000000000000001,0.0001
12381,0.09999999999999999,0.002,0.07499999999999998,1.4000000000000001,0.000125
12382,0.09999999999999999,0.002,0.07499999999999998,1.4000000000000001,0.00015000000000000001
12383,0.09999999999999999,0.002,0.07499999999999998,1.4000000000000001,0.000175
12384,0.09999999999999999,0.002,0.07499999999999998,1.4000000000000001,0.00019999999999999998
12385,0.09999999999999999,0.002,0.07499999999999998,1.6,0.0001
12386,0.09999999999999999,0.002,0.07499999999999998,1.6,0.000125
12387,0.09999999999999999,0.002,0.07499999999999998,1.6,0.00015000000000000001
12388,0.09999999999999999,0.002,0.07499999999999998,1.6,0.000175
12389,0.09999999999999999,0.002,0.07499999999999998,1.6,0.00019999999999999998
12390,0.09999999999999999,0.002,0.07499999999999998,1.8,0.0001
12391,0.09999999999999999,0.002,0.07499999999999998,1.8,0.000125
12392,0.09999999999999999,0.002,0.07499999999999998,1.8,0.00015000000000000001
12393,0.09999999999999999,0.002,0.07499999999999998,1.8,0.000175
12394,0.09999999999999999,0.002,0.07499999999999998,1.8,0.00019999999999999998
12395,0.09999999999999999,0.002,0.07499999999999998,2.0,0.0001
12396,0.09999999999999999,0.002,0.07499999999999998,2.0,0.000125
12397,0.09999999999999999,0.002,0.07499999999999998,2.0,0.00015000000000000001
12398,0.09999999999999999,0.002,0.07499999999999998,2.0,0.000175
12399,0.09999999999999999,0.002,0.07499999999999998,2.0,0.00019999999999999998
12400,0.09999999999999999,0.0022500000000000003,0.04,0.2,0.0001
12401,0.09999999999999999,0.0022500000000000003,0.04,0.2,0.000125
12402,0.09999999999999999,0.0022500000000000003,0.04,0.2,0.00015000000000000001
12403,0.09999999999999999,0.0022500000000000003,0.04,0.2,0.000175
12404,0.09999999999999999,0.0022500000000000003,0.04,0.2,0.00019999999999999998
12405,0.09999999999999999,0.0022500000000000003,0.04,0.4,0.0001
12406,0.09999999999999999,0.0022500000000000003,0.04,0.4,0.000125
12407,0.09999999999999999,0.0022500000000000003,0.04,0.4,0.00015000000000000001
12408,0.09999999999999999,0.0022500000000000003,0.04,0.4,0.000175
12409,0.09999999999999999,0.0022500000000000003,0.04,0.4,0.00019999999999999998
12410,0.09999999999999999,0.0022500000000000003,0.04,0.6000000000000001,0.0001
12411,0.09999999999999999,0.0022500000000000003,0.04,0.6000000000000001,0.000125
12412,0.09999999999999999,0.0022500000000000003,0.04,0.6000000000000001,0.00015000000000000001
12413,0.09999999999999999,0.0022500000000000003,0.04,0.6000000000000001,0.000175
12414,0.09999999999999999,0.0022500000000000003,0.04,0.6000000000000001,0.00019999999999999998
12415,0.09999999999999999,0.0022500000000000003,0.04,0.8,0.0001
12416,0.09999999999999999,0.0022500000000000003,0.04,0.8,0.000125
12417,0.09999999999999999,0.0022500000000000003,0.04,0.8,0.00015000000000000001
12418,0.09999999999999999,0.0022500000000000003,0.04,0.8,0.000175
12419,0.09999999999999999,0.0022500000000000003,0.04,0.8,0.00019999999999999998
12420,0.09999999999999999,0.0022500000000000003,0.04,1.0,0.0001
12421,0.09999999999999999,0.0022500000000000003,0.04,1.0,0.000125
12422,0.09999999999999999,0.0022500000000000003,0.04,1.0,0.00015000000000000001
12423,0.09999999999999999,0.0022500000000000003,0.04,1.0,0.000175
12424,0.09999999999999999,0.0022500000000000003,0.04,1.0,0.00019999999999999998
12425,0.09999999999999999,0.0022500000000000003,0.04,1.2,0.0001
12426,0.09999999999999999,0.0022500000000000003,0.04,1.2,0.000125
12427,0.09999999999999999,0.0022500000000000003,0.04,1.2,0.00015000000000000001
12428,0.09999999999999999,0.0022500000000000003,0.04,1.2,0.000175
12429,0.09999999999999999,0.0022500000000000003,0.04,1.2,0.00019999999999999998
12430,0.09999999999999999,0.0022500000000000003,0.04,1.4000000000000001,0.0001
12431,0.09999999999999999,0.0022500000000000003,0.04,1.4000000000000001,0.000125
12432,0.09999999999999999,0.0022500000000000003,0.04,1.4000000000000001,0.00015000000000000001
12433,0.09999999999999999,0.0022500000000000003,0.04,1.4000000000000001,0.000175
12434,0.09999999999999999,0.0022500000000000003,0.04,1.4000000000000001,0.00019999999999999998
12435,0.09999999999999999,0.0022500000000000003,0.04,1.6,0.0001
12436,0.09999999999999999,0.0022500000000000003,0.04,1.6,0.000125
12437,0.09999999999999999,0.0022500000000000003,0.04,1.6,0.00015000000000000001
12438,0.09999999999999999,0.0022500000000000003,0.04,1.6,0.000175
12439,0.09999999999999999,0.0022500000000000003,0.04,1.6,0.00019999999999999998
12440,0.09999999999999999,0.0022500000000000003,0.04,1.8,0.0001
12441,0.09999999999999999,0.0022500000000000003,0.04,1.8,0.000125
12442,0.09999999999999999,0.0022500000000000003,0.04,1.8,0.00015000000000000001
12443,0.09999999999999999,0.0022500000000000003,0.04,1.8,0.000175
12444,0.09999999999999999,0.0022500000000000003,0.04,1.8,0.00019999999999999998
12445,0.09999999999999999,0.0022500000000000003,0.04,2.0,0.0001
12446,0.09999999999999999,0.0022500000000000003,0.04,2.0,0.000125
12447,0.09999999999999999,0.0022500000000000003,0.04,2.0,0.00015000000000000001
12448,0.09999999999999999,0.0022500000000000003,0.04,2.0,0.000175
12449,0.09999999999999999,0.0022500000000000003,0.04,2.0,0.00019999999999999998
12450,0.09999999999999999,0.0022500000000000003,0.045,0.2,0.0001
12451,0.09999999999999999,0.0022500000000000003,0.045,0.2,0.000125
12452,0.09999999999999999,0.0022500000000000003,0.045,0.2,0.00015000000000000001
12453,0.09999999999999999,0.0022500000000000003,0.045,0.2,0.000175
12454,0.09999999999999999,0.0022500000000000003,0.045,0.2,0.00019999999999999998
12455,0.09999999999999999,0.0022500000000000003,0.045,0.4,0.0001
12456,0.09999999999999999,0.0022500000000000003,0.045,0.4,0.000125
12457,0.09999999999999999,0.0022500000000000003,0.045,0.4,0.00015000000000000001
12458,0.09999999999999999,0.0022500000000000003,0.045,0.4,0.000175
12459,0.09999999999999999,0.0022500000000000003,0.045,0.4,0.00019999999999999998
12460,0.09999999999999999,0.0022500000000000003,0.045,0.6000000000000001,0.0001
12461,0.09999999999999999,0.0022500000000000003,0.045,0.6000000000000001,0.000125
12462,0.09999999999999999,0.0022500000000000003,0.045,0.6000000000000001,0.00015000000000000001
12463,0.09999999999999999,0.0022500000000000003,0.045,0.6000000000000001,0.000175
12464,0.09999999999999999,0.0022500000000000003,0.045,0.6000000000000001,0.00019999999999999998
12465,0.09999999999999999,0.0022500000000000003,0.045,0.8,0.0001
12466,0.09999999999999999,0.0022500000000000003,0.045,0.8,0.000125
12467,0.09999999999999999,0.0022500000000000003,0.045,0.8,0.00015000000000000001
12468,0.09999999999999999,0.0022500000000000003,0.045,0.8,0.000175
12469,0.09999999999999999,0.0022500000000000003,0.045,0.8,0.00019999999999999998
12470,0.09999999999999999,0.0022500000000000003,0.045,1.0,0.0001
12471,0.09999999999999999,0.0022500000000000003,0.045,1.0,0.000125
12472,0.09999999999999999,0.0022500000000000003,0.045,1.0,0.00015000000000000001
12473,0.09999999999999999,0.0022500000000000003,0.045,1.0,0.000175
12474,0.09999999999999999,0.0022500000000000003,0.045,1.0,0.00019999999999999998
12475,0.09999999999999999,0.0022500000000000003,0.045,1.2,0.0001
12476,0.09999999999999999,0.0022500000000000003,0.045,1.2,0.000125
12477,0.09999999999999999,0.0022500000000000003,0.045,1.2,0.00015000000000000001
12478,0.09999999999999999,0.0022500000000000003,0.045,1.2,0.000175
12479,0.09999999999999999,0.0022500000000000003,0.045,1.2,0.00019999999999999998
12480,0.09999999999999999,0.0022500000000000003,0.045,1.4000000000000001,0.0001
12481,0.09999999999999999,0.0022500000000000003,0.045,1.4000000000000001,0.000125
12482,0.09999999999999999,0.0022500000000000003,0.045,1.4000000000000001,0.00015000000000000001
12483,0.09999999999999999,0.0022500000000000003,0.045,1.4000000000000001,0.000175
12484,0.09999999999999999,0.0022500000000000003,0.045,1.4000000000000001,0.00019999999999999998
12485,0.09999999999999999,0.0022500000000000003,0.045,1.6,0.0001
12486,0.09999999999999999,0.0022500000000000003,0.045,1.6,0.000125
12487,0.09999999999999999,0.0022500000000000003,0.045,1.6,0.00015000000000000001
12488,0.09999999999999999,0.0022500000000000003,0.045,1.6,0.000175
12489,0.09999999999999999,0.0022500000000000003,0.045,1.6,0.00019999999999999998
12490,0.09999999999999999,0.0022500000000000003,0.045,1.8,0.0001
12491,0.09999999999999999,0.0022500000000000003,0.045,1.8,0.000125
12492,0.09999999999999999,0.0022500000000000003,0.045,1.8,0.00015000000000000001
12493,0.09999999999999999,0.0022500000000000003,0.045,1.8,0.000175
12494,0.09999999999999999,0.0022500000000000003,0.045,1.8,0.00019999999999999998
12495,0.09999999999999999,0.0022500000000000003,0.045,2.0,0.0001
12496,0.09999999999999999,0.0022500000000000003,0.045,2.0,0.000125
12497,0.09999999999999999,0.0022500000000000003,0.045,2.0,0.00015000000000000001
12498,0.09999999999999999,0.0022500000000000003,0.045,2.0,0.000175
12499,0.09999999999999999,0.0022500000000000003,0.045,2.0,0.00019999999999999998
12500,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.2,0.0001
12501,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.2,0.000125
12502,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.2,0.00015000000000000001
12503,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.2,0.000175
12504,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.2,0.00019999999999999998
12505,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.4,0.0001
12506,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.4,0.000125
12507,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.4,0.00015000000000000001
12508,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.4,0.000175
12509,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.4,0.00019999999999999998
12510,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.6000000000000001,0.0001
12511,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.6000000000000001,0.000125
12512,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.6000000000000001,0.00015000000000000001
12513,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.6000000000000001,0.000175
12514,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.6000000000000001,0.00019999999999999998
12515,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.8,0.0001
12516,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.8,0.000125
12517,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.8,0.00015000000000000001
12518,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.8,0.000175
12519,0.09999999999999999,0.0022500000000000003,0.049999999999999996,0.8,0.00019999999999999998
12520,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.0,0.0001
12521,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.0,0.000125
12522,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.0,0.00015000000000000001
12523,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.0,0.000175
12524,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.0,0.00019999999999999998
12525,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.2,0.0001
12526,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.2,0.000125
12527,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.2,0.00015000000000000001
12528,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.2,0.000175
12529,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.2,0.00019999999999999998
12530,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.4000000000000001,0.0001
12531,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.4000000000000001,0.000125
12532,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.4000000000000001,0.00015000000000000001
12533,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.4000000000000001,0.000175
12534,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.4000000000000001,0.00019999999999999998
12535,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.6,0.0001
12536,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.6,0.000125
12537,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.6,0.00015000000000000001
12538,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.6,0.000175
12539,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.6,0.00019999999999999998
12540,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.8,0.0001
12541,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.8,0.000125
12542,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.8,0.00015000000000000001
12543,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.8,0.000175
12544,0.09999999999999999,0.0022500000000000003,0.049999999999999996,1.8,0.00019999999999999998
12545,0.09999999999999999,0.0022500000000000003,0.049999999999999996,2.0,0.0001
12546,0.09999999999999999,0.0022500000000000003,0.049999999999999996,2.0,0.000125
12547,0.09999999999999999,0.0022500000000000003,0.049999999999999996,2.0,0.00015000000000000001
12548,0.09999999999999999,0.0022500000000000003,0.049999999999999996,2.0,0.000175
12549,0.09999999999999999,0.0022500000000000003,0.049999999999999996,2.0,0.00019999999999999998
12550,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.2,0.0001
12551,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.2,0.000125
12552,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.2,0.00015000000000000001
12553,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.2,0.000175
12554,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.2,0.00019999999999999998
12555,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.4,0.0001
12556,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.4,0.000125
12557,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.4,0.00015000000000000001
12558,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.4,0.000175
12559,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.4,0.00019999999999999998
12560,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.6000000000000001,0.0001
12561,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.6000000000000001,0.000125
12562,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.6000000000000001,0.00015000000000000001
12563,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.6000000000000001,0.000175
12564,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.6000000000000001,0.00019999999999999998
12565,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.8,0.0001
12566,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.8,0.000125
12567,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.8,0.00015000000000000001
12568,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.8,0.000175
12569,0.09999999999999999,0.0022500000000000003,0.05499999999999999,0.8,0.00019999999999999998
12570,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.0,0.0001
12571,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.0,0.000125
12572,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.0,0.00015000000000000001
12573,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.0,0.000175
12574,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.0,0.00019999999999999998
12575,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.2,0.0001
12576,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.2,0.000125
12577,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.2,0.00015000000000000001
12578,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.2,0.000175
12579,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.2,0.00019999999999999998
12580,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.4000000000000001,0.0001
12581,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.4000000000000001,0.000125
12582,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.4000000000000001,0.00015000000000000001
12583,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.4000000000000001,0.000175
12584,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.4000000000000001,0.00019999999999999998
12585,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.6,0.0001
12586,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.6,0.000125
12587,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.6,0.00015000000000000001
12588,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.6,0.000175
12589,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.6,0.00019999999999999998
12590,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.8,0.0001
12591,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.8,0.000125
12592,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.8,0.00015000000000000001
12593,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.8,0.000175
12594,0.09999999999999999,0.0022500000000000003,0.05499999999999999,1.8,0.00019999999999999998
12595,0.09999999999999999,0.0022500000000000003,0.05499999999999999,2.0,0.0001
12596,0.09999999999999999,0.0022500000000000003,0.05499999999999999,2.0,0.000125
12597,0.09999999999999999,0.0022500000000000003,0.05499999999999999,2.0,0.00015000000000000001
12598,0.09999999999999999,0.0022500000000000003,0.05499999999999999,2.0,0.000175
